user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
60dc1aee402ea3a6f3ebac41ad17e69e,f52411b549236c64cbfad398527b06f0,2017-10-01 05:50:22,103.848451,30.684345,2017-10-01 06:26:13,103.848353,30.684335,9.455324720507324
390aa7250f2f144f37ea4055f1d095a7,f52411b549236c64cbfad398527b06f0,2017-10-01 18:44:40,104.054372,30.492311,2017-10-01 18:59:49,104.054374,30.49235,4.32783207941272
38024e7e2041bf598bf539c546e2d4b6,f52411b549236c64cbfad398527b06f0,2017-10-01 23:12:59,104.086223,30.56399,2017-10-01 23:16:40,104.088758,30.560263,479.44475604411787
f0069dc534f300000da392cd2cf2f2a1,f52411b549236c64cbfad398527b06f0,2017-10-01 09:24:53,103.888654,30.78789,2017-10-01 09:57:32,103.88863,30.78808,21.18939356585487
f4dfef4777c0b553474d7cacd1cdc626,f52411b549236c64cbfad398527b06f0,2017-10-01 09:47:58,104.094756,30.713619,2017-10-01 09:48:22,104.094959,30.713396,31.45358329132633
6e9200675d0740f68f7bb210bb03baf5,f52411b549236c64cbfad398527b06f0,2017-10-01 15:40:44,104.076283,30.790239,2017-10-01 15:58:05,104.076174,30.78447,639.6699841161645
18772c640111d08745fc0d3dd2289a29,f52411b549236c64cbfad398527b06f0,2017-10-01 17:28:37,104.056793,30.638779,2017-10-01 17:38:21,104.056814,30.638815,4.470046105630594
d7666636cf55cb99a77735d9c169ad4b,437a670396979416774414d239726485,2017-10-01 13:46:53,104.020213,30.649947,2017-10-01 13:59:50,104.020228,30.649989,4.873191171497422
30178b11403272e5cff0fb00592216d0,f52411b549236c64cbfad398527b06f0,2017-10-01 08:46:24,104.091878,30.550206,2017-10-01 08:46:41,104.091889,30.550185,2.556169289913867
23156af50b53d4f97ad8362bc9bf14d4,f52411b549236c64cbfad398527b06f0,2017-10-01 02:09:21,103.986462,30.745829,2017-10-01 02:24:55,103.986489,30.745818,2.85861225217904
0ac3f7d7b4b25ab9631491a55eb46d83,f52411b549236c64cbfad398527b06f0,2017-10-01 21:50:36,104.057646,30.67325,2017-10-01 21:54:47,104.058456,30.673772,96.81956182024948
88a2612826908c0ba14925b9af658f04,f52411b549236c64cbfad398527b06f0,2017-10-01 10:32:04,103.908893,30.603803,2017-10-01 10:35:37,103.908849,30.603777,5.1100150212599065
851ed757ade4e17b9c7f0b25688cda12,f52411b549236c64cbfad398527b06f0,2017-10-01 14:29:19,104.050745,30.516624,2017-10-01 14:31:37,104.050946,30.51917,282.9112108997851
b70270d032fbf7477e32c47b52e2c264,f52411b549236c64cbfad398527b06f0,2017-10-01 09:12:24,104.082446,30.650288,2017-10-01 09:14:40,104.082981,30.649982,61.48600898400503
2697ef2eee742274ad9d2b51078992bb,f52411b549236c64cbfad398527b06f0,2017-10-01 06:56:12,104.030242,30.689951,2017-10-01 07:02:23,104.030229,30.689955,1.3221418194113297
dd789c427a1e2cfa5db64fffa79115a0,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:14:36,103.98504,30.6682,2017-10-01 19:19:23,104.000067,30.665559,1469.5697387653877
62f8ef458d5a189ec085f50cfc3142a0,f52411b549236c64cbfad398527b06f0,2017-10-01 18:05:38,103.95482,30.570269,2017-10-01 18:06:01,103.954513,30.570179,31.09474076622656
31e1533259c7ae0a2557a00e8edf06b5,f52411b549236c64cbfad398527b06f0,2017-10-01 03:33:59,104.015022,30.697521,2017-10-01 03:34:49,104.014986,30.697496,4.424603817308051
8dde217b83a740db5dc1cd3cfac2f1ff,f52411b549236c64cbfad398527b06f0,2017-10-01 20:33:19,104.090186,30.55573,2017-10-01 21:10:15,104.090217,30.555541,21.16293811429444
2d45ebae5f8f06dcc8606f417fc06aac,f52411b549236c64cbfad398527b06f0,2017-10-01 21:35:36,104.127995,30.618045,2017-10-01 21:40:08,104.128024,30.618112,7.9312159744144815
45250645f0c3f46ced4ae21d9ab3f3f5,f52411b549236c64cbfad398527b06f0,2017-10-01 10:46:07,104.073247,30.665923,2017-10-01 10:48:30,104.066745,30.667167,638.1987666769539
e319f847ad03cb0947189811bece1a85,f52411b549236c64cbfad398527b06f0,2017-10-01 00:03:31,103.987179,30.676749,2017-10-01 00:33:27,103.987181,30.67673,2.1151151372266424
f8a3dca01fac17cca3abb250e68b59a6,f52411b549236c64cbfad398527b06f0,2017-10-01 21:43:54,104.033399,30.667485,2017-10-01 21:46:54,104.033392,30.667474,1.3918361363017973
c9a7dcd02592d9ea8ca4056fbc849376,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:18:25,103.861931,30.683802,2017-10-01 09:30:58,103.862078,30.680211,398.3617785755747
6870469486e08e9d82fc6be2fbd09210,f52411b549236c64cbfad398527b06f0,2017-10-01 11:26:23,103.967883,30.646071,2017-10-01 11:40:40,103.973398,30.643615,594.6472006894984
5c49300f5cd3eb7392a6d4032a8e8513,f52411b549236c64cbfad398527b06f0,2017-10-01 09:36:48,103.952195,30.567313,2017-10-01 09:39:47,103.952246,30.567152,18.50720488902648
880ce7c679b06d3fff150d78e7defd56,f52411b549236c64cbfad398527b06f0,2017-10-01 13:56:12,104.024586,30.673923,2017-10-01 13:58:09,104.024635,30.673887,6.162559260320083
ecaff3d052c71a84882c8e2a783d21a9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:33:32,103.948228,30.775044,2017-10-01 09:37:09,103.948362,30.775204,21.890617640126376
74ce2c0ed96e282f563fe924fec86c66,f52411b549236c64cbfad398527b06f0,2017-10-01 15:35:16,104.447945,30.850794,2017-10-01 15:38:05,104.461019,30.851441,1252.6139327282815
74906d5ef0823c92df3fa288c1c9edad,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:25:33,103.910405,30.615645,2017-10-01 11:26:08,103.910698,30.615128,63.831286326340425
d211b82824a5890da194cb03427abc6f,f52411b549236c64cbfad398527b06f0,2017-10-01 15:22:30,104.105806,30.659279,2017-10-01 15:31:15,104.105873,30.661632,260.94118362487154
db405d4cfbb1130c8dcec9350e022288,f52411b549236c64cbfad398527b06f0,2017-10-01 18:48:09,104.141277,30.641372,2017-10-01 19:01:12,104.141272,30.641386,1.6244075931748994
4e497bc39a01bd39676b20496f8d01a9,f52411b549236c64cbfad398527b06f0,2017-10-01 01:13:29,103.994006,30.743185,2017-10-01 01:13:46,103.993998,30.743174,1.4401693957703638
259e3c9abb8e67ce57d66e39bc987349,f52411b549236c64cbfad398527b06f0,2017-10-01 05:59:22,104.053192,30.618157,2017-10-01 06:06:34,104.054068,30.620589,282.3985172922679
3b91a0327c7dca812c2e8d3749e6c603,f52411b549236c64cbfad398527b06f0,2017-10-01 18:26:21,104.166536,30.657456,2017-10-01 18:28:46,104.163953,30.650044,858.2060597454183
630ef4f75fddcb6b872c8cd8b0ed9f5a,f52411b549236c64cbfad398527b06f0,2017-10-01 11:37:01,104.159002,30.614202,2017-10-01 12:40:37,104.159066,30.614327,15.155849014763504
e2e71e3597b7e25b3b324f44a10d052d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:00:34,104.142575,30.796709,2017-10-01 17:05:05,104.142529,30.796701,4.490940260148535
221df6e2d0dc2eab0b38f9616eddce64,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:15:11,103.95678,30.642271,2017-10-01 13:35:06,103.956922,30.642005,32.47961532539581
ac41f117a3658ee01d13dbd2ab4ca60b,f52411b549236c64cbfad398527b06f0,2017-10-01 05:59:22,103.95283,30.650109,2017-10-01 05:59:24,103.952658,30.650131,16.665838135384295
d294e64d343f52f0d6344ef99d3af542,f52411b549236c64cbfad398527b06f0,2017-10-01 13:16:23,104.082412,30.667848,2017-10-01 13:39:23,104.082419,30.667839,1.2023200780670886
56512167a97f79f625efda5d69c27c7a,f52411b549236c64cbfad398527b06f0,2017-10-01 06:59:45,104.084921,30.664748,2017-10-01 07:03:03,104.084057,30.661283,392.9658742644108
a3d613fb38ab19ced7394a83acca8423,f52411b549236c64cbfad398527b06f0,2017-10-01 18:31:30,104.148301,30.835016,2017-10-01 18:32:07,104.148303,30.835015,0.221135928788081
cf0df97d7bcd5a3a2a4d84e9bb3d2528,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:18:17,104.054262,30.66815,2017-10-01 09:20:33,104.052208,30.668129,196.8555630807251
86db23c2ce8e2fe60e9fbb6921a8650a,f52411b549236c64cbfad398527b06f0,2017-10-01 22:40:43,103.96837,30.761811,2017-10-01 22:44:01,103.968371,30.761813,0.2415177720395656
635362dce4fba94bae434d1de8f6ca40,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:12:07,104.094354,30.621437,2017-10-01 20:12:10,104.094349,30.621447,1.2078417937300234
0731abb1e603c64fe1b1b730f4538499,f52411b549236c64cbfad398527b06f0,2017-10-01 19:08:47,104.066187,30.64279,2017-10-01 19:10:31,104.066104,30.639046,415.1484966889225
cf7e789c642800178d5b3e6a69bf17f9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:44:00,104.043215,30.605862,2017-10-01 22:45:22,104.043241,30.60588,3.193509704504506
213904750cfbc0d0b11601f471597b55,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:16:33,104.114096,30.715474,2017-10-01 10:37:35,104.152586,30.735242,4288.697549151908
1df6aa3a95174ed40574cfc4c968185c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:23:44,104.144879,30.630533,2017-10-01 12:25:28,104.144156,30.630648,70.4770824971572
73ac6ca178ca21cc64a4a41c2541c048,f52411b549236c64cbfad398527b06f0,2017-10-01 01:38:49,104.041414,30.680516,2017-10-01 04:00:01,104.041408,30.680501,1.7595387584543298
6c3c49cbc9c8b4a833d3252d318c28b1,f52411b549236c64cbfad398527b06f0,2017-10-01 09:07:05,103.827045,30.704691,2017-10-01 09:19:50,103.828933,30.714792,1134.35242262608
c47cc7e7219fa67b5f52eeb6f8fafc6a,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:29:56,104.111373,30.650721,2017-10-01 13:40:22,104.111382,30.650775,6.048461666323904
c0b8ee992a9d463da4e56005092748e1,f52411b549236c64cbfad398527b06f0,2017-10-01 09:51:28,104.097909,30.663571,2017-10-01 09:58:24,104.089715,30.669783,1044.4797449471348
37fd5321ec40c1507aa6892568c44812,f52411b549236c64cbfad398527b06f0,2017-10-01 20:51:59,104.06335,30.494491,2017-10-01 20:52:12,104.06332,30.494497,2.955942027382713
7adf0ecb580299b10b25c48163b7ea86,f52411b549236c64cbfad398527b06f0,2017-10-01 16:09:55,104.133741,30.730095,2017-10-01 16:09:57,104.133708,30.730066,4.508369223457215
c2eae9e9e4f6ca4b91490e260a0cde7d,f52411b549236c64cbfad398527b06f0,2017-10-01 10:47:52,104.069551,30.523349,2017-10-01 10:49:30,104.069615,30.520655,298.7234654503285
1c76246ea3ff4c76da957c8823e07888,f52411b549236c64cbfad398527b06f0,2017-10-01 18:39:58,104.038861,30.525642,2017-10-01 18:43:02,104.033999,30.525195,469.2493371343337
77e623ac2ca7819b88488ff879096b4b,f52411b549236c64cbfad398527b06f0,2017-10-01 08:33:07,103.991217,30.555454,2017-10-01 08:36:45,103.996765,30.552251,639.8761293282241
198025e932dab32b2309cc2f5ebf386d,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:34:23,104.17056,30.696524,2017-10-01 09:36:45,104.170509,30.696535,5.035961918194122
4fa6d1cc453fd625a1498e1e8637261d,f52411b549236c64cbfad398527b06f0,2017-10-01 11:28:49,104.042828,30.669091,2017-10-01 11:55:12,104.04259,30.670469,154.4635086501872
81fe4956ce3a5436d940ee1963dd4877,f52411b549236c64cbfad398527b06f0,2017-10-01 11:12:45,104.067373,30.631266,2017-10-01 11:13:05,104.067514,30.631395,19.67879021914564
1e09a40465ecbb207fa4f5bd5482fd08,f52411b549236c64cbfad398527b06f0,2017-10-01 12:01:23,104.19128,30.821446,2017-10-01 12:01:42,104.191241,30.821408,5.6279194946562185
b9c312df9a92f132ab82b2bb1ed5ac21,f52411b549236c64cbfad398527b06f0,2017-10-01 09:53:50,104.104587,30.634705,2017-10-01 10:03:06,104.101577,30.637311,408.328439199452
c987529878b636a2189a90a216fc0e1e,f52411b549236c64cbfad398527b06f0,2017-10-01 07:28:51,104.062396,30.634943,2017-10-01 07:29:18,104.062394,30.634949,0.6922605941343917
1b00e9e65dec33f6d5fe54836d0036d2,f52411b549236c64cbfad398527b06f0,2017-10-01 12:06:21,103.843903,30.685872,2017-10-01 12:06:47,103.853225,30.675759,1433.4917165841994
231ea30c50382927687a8be19b777877,f52411b549236c64cbfad398527b06f0,2017-10-01 07:52:19,103.948434,30.483798,2017-10-01 07:53:36,103.948447,30.483784,1.9916930981695864
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 16:25:36,103.983805,30.759898,2017-10-01 16:27:31,103.983609,30.760367,55.27850715388051
e10be3d518b3d2dfaf04462847cbd16c,f52411b549236c64cbfad398527b06f0,2017-10-01 13:20:46,104.077617,30.60753,2017-10-01 13:20:59,104.077618,30.607528,0.241573364835337
454505997d51e291da50dc32b5c703d4,f52411b549236c64cbfad398527b06f0,2017-10-01 17:16:12,104.077324,30.617911,2017-10-01 17:30:09,104.07735,30.617985,8.574268641608459
154055b8ccd06b81244d1f51e34a45d1,f52411b549236c64cbfad398527b06f0,2017-10-01 10:33:58,104.094842,30.61989,2017-10-01 10:34:36,104.094799,30.619789,11.932079894853487
adf22754072e124a6cc7ec0296316f71,f52411b549236c64cbfad398527b06f0,2017-10-01 07:55:06,104.089126,30.558715,2017-10-01 07:59:27,104.089129,30.558754,4.3331842067570046
2c572d17c152c29f1405c405ce2c4f21,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:11:05,104.019807,30.771303,2017-10-01 22:47:08,104.024519,30.787948,1899.6828668880155
e9f1d2fb5eadf58146f154b410c8e28a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:11:24,104.107608,30.719593,2017-10-01 16:11:47,104.107627,30.719576,2.6199264360264785
e876390e38aa2ac96c618c9eaad1c812,f52411b549236c64cbfad398527b06f0,2017-10-01 13:50:56,104.120848,30.649462,2017-10-01 17:52:23,104.120505,30.64931,36.94421284983454
c99f6b71f7470e57653f0553b70ad9f8,f52411b549236c64cbfad398527b06f0,2017-10-01 11:41:56,104.021969,30.699838,2017-10-01 11:43:04,104.021906,30.699955,14.30656150689277
85437ba3f61d4a5b8c320ab65e0c2c36,f52411b549236c64cbfad398527b06f0,2017-10-01 13:04:11,104.017324,30.622668,2017-10-01 13:19:28,104.017247,30.62267,7.385953542316691
e4ccaadc0a9af1cd55f80abf365ebb82,f52411b549236c64cbfad398527b06f0,2017-10-01 17:38:54,104.076976,30.693864,2017-10-01 17:47:01,104.090694,30.695119,1321.6297157496474
efc3b507fd20923b2d4b8378f54ecb85,f52411b549236c64cbfad398527b06f0,2017-10-01 14:14:03,104.105635,30.620655,2017-10-01 14:15:49,104.105641,30.620636,2.1835417238959782
fed2cf2fc253ed7937e70f511300f7b7,f52411b549236c64cbfad398527b06f0,2017-10-01 01:33:08,104.189948,30.822378,2017-10-01 01:34:32,104.189933,30.822379,1.4394880593040411
2bac20ee7f2c4a7e9ef7fef69b27365e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:52:46,104.077866,30.720098,2017-10-01 11:02:11,104.083095,30.715723,697.2182490240266
ee4f1daccdab41ce961f7dbf3fe3e471,f52411b549236c64cbfad398527b06f0,2017-10-01 09:09:43,103.994864,30.728578,2017-10-01 09:10:13,103.994856,30.728536,4.718938632459812
684d1e7c14d2121865e99a8c9ffe5edf,f52411b549236c64cbfad398527b06f0,2017-10-01 21:16:59,103.672153,30.618675,2017-10-01 21:26:26,103.67215,30.618701,2.8967532674648755
b06e90e725753864b62fb892ab0804f6,f52411b549236c64cbfad398527b06f0,2017-10-01 15:11:29,104.045966,30.618737,2017-10-01 15:12:06,104.046015,30.618986,28.00182449664802
cbf2a9e98a56222c19b25a65659ce451,f52411b549236c64cbfad398527b06f0,2017-10-01 10:35:22,103.968491,30.75874,2017-10-01 10:41:20,103.968441,30.758867,14.871471916726168
22d28b7f4cfb80aa2c6d5a2198194124,f52411b549236c64cbfad398527b06f0,2017-10-01 19:23:52,104.077184,30.619008,2017-10-01 19:54:57,104.075972,30.618995,116.21774763582756
d13b5f7123f429fc45fe46f22f0ad2ce,f52411b549236c64cbfad398527b06f0,2017-10-01 15:26:55,103.977026,30.771638,2017-10-01 15:27:23,103.977688,30.771304,73.39910957621906
614df885ab8dd39d085ec080b6df62fc,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:30:10,104.065534,30.710142,2017-10-01 14:30:32,104.065556,30.710151,2.3316932901862013
ffde6230fc27ef3581938561b2624917,f52411b549236c64cbfad398527b06f0,2017-10-01 18:36:03,104.018844,30.693516,2017-10-01 18:44:07,104.019176,30.693523,31.817833720292587
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 17:04:19,104.037011,30.607234,2017-10-01 17:06:50,104.037032,30.607218,2.683583434841548
13a3e7bb5e10198dc6197b3f46539d0b,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:04,103.921982,30.75408,2017-10-01 02:00:05,103.922003,30.75402,6.949169705968001
71b641a2a4d806911e37833102c9af55,f52411b549236c64cbfad398527b06f0,2017-10-01 13:49:42,103.988623,30.61925,2017-10-01 13:53:22,103.988603,30.619214,4.427857540682884
c3fbffe981b8dd0e7369505cb512e073,f52411b549236c64cbfad398527b06f0,2017-10-01 17:58:10,104.071208,30.638087,2017-10-01 17:58:16,104.071507,30.63796,31.93442672902985
4cf8619bfeff086d7c907b2369e602b2,f52411b549236c64cbfad398527b06f0,2017-10-01 08:20:34,104.030004,30.601168,2017-10-01 08:27:27,104.030776,30.596947,473.771561689987
b4d38ffaecdba83c6be9562766217160,f52411b549236c64cbfad398527b06f0,2017-10-01 20:23:52,104.041858,30.641808,2017-10-01 21:08:02,104.023741,30.640379,1743.907869787159
9d7e7f5fdb9aeb0d900dd936f9f7b8da,f52411b549236c64cbfad398527b06f0,2017-10-01 12:53:13,104.085001,30.664851,2017-10-01 12:53:23,104.084826,30.664844,16.789357849817122
53cdf75b5ea90934aa4a4e77847dcd43,230cb4fc9919b9989dd4b45823efa609,2017-10-01 13:50:25,104.14041,30.669945,2017-10-01 13:51:00,104.148354,30.673744,870.0114070341452
ebd14fd24d29333cf26f632595bbf1a7,f52411b549236c64cbfad398527b06f0,2017-10-01 05:43:00,104.017472,30.696354,2017-10-01 07:43:36,104.017554,30.696407,9.81033369441385
c6dce1d587c6e67faa44b64f975fa6a7,f52411b549236c64cbfad398527b06f0,2017-10-01 05:30:34,104.071096,30.67124,2017-10-01 05:33:31,104.071074,30.67125,2.381988632743925
0baccb43b0fac3ed1b83cc5503dbce5b,f52411b549236c64cbfad398527b06f0,2017-10-01 01:00:39,104.084253,30.524138,2017-10-01 01:12:09,104.08434,30.524202,10.957218526107662
9efa506d0765f42b4942ea29d3fb532a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:45:09,103.939056,30.612584,2017-10-01 19:48:44,103.939023,30.612589,3.2124945592067675
7533d015215af299a669b57b3c697f3a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:45:12,104.248961,30.570704,2017-10-01 16:49:30,104.248968,30.570688,1.8966457100613892
6836da017de4ec555a53958b03012a5b,f52411b549236c64cbfad398527b06f0,2017-10-01 16:40:13,104.105594,30.666618,2017-10-01 17:28:01,104.105326,30.666505,28.576157446844007
c51bae7a956793062f95babf070c9428,f52411b549236c64cbfad398527b06f0,2017-10-01 20:05:18,104.124442,30.769146,2017-10-01 21:00:59,104.160565,30.825099,7101.60874652332
7531fd8a48fd47f030b24df45dd196d7,f52411b549236c64cbfad398527b06f0,2017-10-01 11:02:54,103.990546,30.572856,2017-10-01 11:05:05,103.990571,30.57285,2.488721563799798
561d8d47cf66ef9afd991d758ca3ab18,f52411b549236c64cbfad398527b06f0,2017-10-01 20:06:19,104.025367,30.643562,2017-10-01 20:36:44,104.024461,30.642659,132.5307855611034
99bbbe95c55b2942e08c5c72d35036f5,f52411b549236c64cbfad398527b06f0,2017-10-01 21:12:54,103.714769,30.454478,2017-10-01 21:30:21,103.714753,30.454476,1.5526105399716827
c56dc708cd89d22fccdc79a66ec89d23,f52411b549236c64cbfad398527b06f0,2017-10-01 13:05:58,103.62421,30.997255,2017-10-01 13:16:17,103.624116,30.997387,17.168998887363802
f9f47176462f5f9ecfd97a3e0ab5f9d1,f52411b549236c64cbfad398527b06f0,2017-10-01 11:02:15,104.070449,30.639549,2017-10-01 11:04:32,104.070878,30.638758,96.85703865961077
03f66fdbb3e8b642d31fb2d934934909,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:39:01,104.06534,30.532815,2017-10-01 21:00:00,104.06555,30.532428,47.400905773766326
cac4a3a86e5877bbff62a475fe7c5a3a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:48:47,104.074717,30.73048,2017-10-01 14:51:37,104.074807,30.723538,769.671603206696
e7ba15e817fa2f5f572f0edec7d4f7ff,f52411b549236c64cbfad398527b06f0,2017-10-01 18:32:02,104.263498,30.548104,2017-10-01 18:32:07,104.26352,30.548059,5.417006474781383
e31fd65dfd0a89d868ef42767217d4ac,f52411b549236c64cbfad398527b06f0,2017-10-01 18:36:54,104.066697,30.656196,2017-10-01 19:08:32,104.066697,30.656197,0.110863574568371
82b60e61c08397e5a50733b7f88a9daa,f52411b549236c64cbfad398527b06f0,2017-10-01 12:51:40,103.616745,30.511423,2017-10-01 12:52:03,103.619386,30.505863,666.4842334003569
29ada3928f4301fa3bba6914566cd520,f52411b549236c64cbfad398527b06f0,2017-10-01 10:40:43,104.099284,30.602892,2017-10-01 10:41:01,104.099303,30.6029,2.0264463674539424
d4b912b55cb65a18bb0407b00711269c,f52411b549236c64cbfad398527b06f0,2017-10-01 10:12:12,104.054331,30.586543,2017-10-01 10:17:03,104.056038,30.582902,435.5915935473103
f79d5e66953f2e7abd8521948850b1ff,f52411b549236c64cbfad398527b06f0,2017-10-01 19:23:42,103.965006,30.561547,2017-10-01 19:38:08,103.973393,30.566775,991.6271218973784
561ebac3f8a2bf142e51b97517e008f8,f52411b549236c64cbfad398527b06f0,2017-10-01 14:12:40,104.010161,30.687637,2017-10-01 14:13:28,104.009455,30.69053,327.785569228753
ce8f0fb236e5170f9ba1502220d94b86,f52411b549236c64cbfad398527b06f0,2017-10-01 13:42:57,104.075621,30.703463,2017-10-01 14:21:56,104.075529,30.703505,9.967861933564336
a1a2cc91c1ab8eb0b74274a66508acfa,f52411b549236c64cbfad398527b06f0,2017-10-01 09:36:18,104.158813,30.652578,2017-10-01 09:46:48,104.163787,30.651905,482.5562842797987
9b235c671950cf60cc6f330d9a0a32a7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:06:10,104.050985,30.5191,2017-10-01 13:12:19,104.051066,30.519175,11.383040001949064
95dafc80cc3c5b85245a7a1d17240b10,f52411b549236c64cbfad398527b06f0,2017-10-01 13:50:09,104.139926,30.629634,2017-10-01 14:10:11,104.079743,30.653122,6329.570070777504
b097b1b872d64148c46fe1049dce5faa,f52411b549236c64cbfad398527b06f0,2017-10-01 19:52:39,104.409564,30.851054,2017-10-01 20:46:54,104.415709,30.854968,730.5983142458681
8dc7124c7c899f97bd0a86f7fb9ee8cd,f52411b549236c64cbfad398527b06f0,2017-10-01 08:01:36,104.069627,30.516286,2017-10-01 08:02:05,104.069679,30.516502,24.460639558010097
7221c78bad84e6527af4bf63a824b018,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:00:59,104.161336,30.704079,2017-10-01 22:02:20,104.161353,30.704062,2.490842534975933
c772e565d8b47e6debb8e839a0cb026b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:39:26,103.907034,30.759552,2017-10-01 17:44:52,103.908415,30.758822,155.0242110321292
303737b7020a0cbc00bd880a380f4975,f52411b549236c64cbfad398527b06f0,2017-10-01 16:06:49,103.915679,30.600055,2017-10-01 16:07:00,103.915679,30.600054,0.1108626163124874
e7f957bc98e35227fce05eb8ff9d2a52,f52411b549236c64cbfad398527b06f0,2017-10-01 21:24:39,103.926402,30.746153,2017-10-01 21:27:51,103.929904,30.750204,560.4920122525872
3c1f80b065acababe15df9e33243d8d5,f52411b549236c64cbfad398527b06f0,2017-10-01 18:30:23,103.939821,30.773819,2017-10-01 18:50:00,103.939819,30.773685,14.857221931591743
1fac468ef4187ca5746d23e68df1587d,f52411b549236c64cbfad398527b06f0,2017-10-01 22:11:14,104.262668,30.57399,2017-10-01 22:11:17,104.262794,30.573913,14.797240544582724
6a3ffb696a4d9734310ccc86a791e607,f52411b549236c64cbfad398527b06f0,2017-10-01 08:39:07,104.111114,30.635358,2017-10-01 08:47:15,104.10706,30.631417,584.7553840507207
6f15cd216dba2516028ebd3a98448863,f52411b549236c64cbfad398527b06f0,2017-10-01 07:20:14,104.110726,30.640592,2017-10-01 07:20:23,104.110701,30.640368,24.948749196430057
69b857e8179b57696a20a8980041f21a,f52411b549236c64cbfad398527b06f0,2017-10-01 21:06:18,103.988681,30.675586,2017-10-01 21:06:28,103.988772,30.675662,12.125716575028214
1550b326532bd3638c3eac93edc18173,f52411b549236c64cbfad398527b06f0,2017-10-01 17:45:12,104.061937,30.624887,2017-10-01 17:45:17,104.061976,30.624872,4.092279821104102
d928b99fce2d3e0d4e73a68ef90644ed,f52411b549236c64cbfad398527b06f0,2017-10-01 22:27:16,104.241746,30.575802,2017-10-01 22:29:28,104.241815,30.575905,13.198386508318547
4aeb7c5de766708713fce2244b7cfda8,f52411b549236c64cbfad398527b06f0,2017-10-01 17:12:17,103.815823,30.689983,2017-10-01 17:14:16,103.81582,30.689971,1.3610668707555682
aa79ac2e9f36263be9714519ec67ff59,f52411b549236c64cbfad398527b06f0,2017-10-01 13:30:32,103.835486,30.689687,2017-10-01 13:30:41,103.835526,30.68967,4.270831480598808
8b7d14bdb6b94c321bf73b26a4a7c2e7,f52411b549236c64cbfad398527b06f0,2017-10-01 08:38:58,104.077252,30.704111,2017-10-01 08:39:18,104.077283,30.704079,4.626577488784399
4e62cb81f361121d6cac4d46cef0eeb3,f52411b549236c64cbfad398527b06f0,2017-10-01 10:13:16,103.863453,30.685596,2017-10-01 10:18:00,103.863459,30.685598,0.6161735981208696
3aced4fb900599c4818530f8bae88f74,f52411b549236c64cbfad398527b06f0,2017-10-01 07:28:10,103.80419,30.687092,2017-10-01 07:34:39,103.810147,30.682612,756.6196765666085
9ed5d3045ea57e3031859d782041212a,f52411b549236c64cbfad398527b06f0,2017-10-01 15:16:26,103.553853,30.819165,2017-10-01 15:19:37,103.553974,30.81916,11.591028291151188
b32a1ddb0bdf052ba87dd701745c6f58,f52411b549236c64cbfad398527b06f0,2017-10-01 19:25:55,104.045513,30.659535,2017-10-01 19:26:24,104.045544,30.659595,7.285197497683227
575afae6f7217e38bb28bb7b194fd65a,f52411b549236c64cbfad398527b06f0,2017-10-01 08:48:31,103.989224,30.752097,2017-10-01 08:50:32,103.989174,30.752523,47.47061480425019
5514c01e75126ea86b7d05964e1c5b89,f52411b549236c64cbfad398527b06f0,2017-10-01 07:49:56,103.916104,30.762916,2017-10-01 07:50:09,103.920766,30.757453,752.3631472047707
0cde48917045876865ff098387e0a051,f52411b549236c64cbfad398527b06f0,2017-10-01 14:48:58,104.14451,30.628971,2017-10-01 14:58:42,104.137811,30.624848,788.3071807182017
e38882110fdb50299f163c42ef08b904,f52411b549236c64cbfad398527b06f0,2017-10-01 01:25:22,103.950448,30.593818,2017-10-01 02:23:02,103.950444,30.593821,0.5077242163808947
